,tweet,likes,date_posted,id
168,"""The only people who seem to have been on board with the decision were the fat cats owning each club""… https://t.co/ClKvsV0WLp",0,2021-05-15 09:31:55,1393499372864872450
169,"Rt @wef 
European Super League: What history can teach us about splits in sport https://t.co/RS6ZSSgjrm… https://t.co/FwLYvhdmhD",2,2021-05-15 07:22:04,1393466696275402758
170,"Hi Guys, #followme I will #followback #RT #retweet #bruno #BrunoFernandes #europeansuperleague #FlorentinoPerez… https://t.co/RpOnAn33aQ",0,2021-05-15 03:36:35,1393409951561773058
171,@EthanBowmannn @SkyBetChamp @ChampionshipAU Well perhaps that’s the true state of 🇦🇺⚽️! Who exactly is it embarrass… https://t.co/x0vGymBou3,0,2021-05-15 03:14:27,1393404381693837314
172,"RT @PStetheridge: ""their safety and wellbeing is being put at risk""
#TheClqRT #PremierLeague #EuropeanSuperLeague #EPL #football #soccer #f…",0,2021-05-14 22:22:49,1393330988902670338
173,"RT @PStetheridge: ""their safety and wellbeing is being put at risk""
#TheClqRT #PremierLeague #EuropeanSuperLeague #EPL #football #soccer #f…",0,2021-05-14 22:22:09,1393330822237859843
174,RT @Kumong_bato: Just a thought. These “celebrity” matches is kinda like what the European super league is trying to do. Am I wrong? #esl #…,0,2021-05-14 17:33:39,1393258217489244167
175,"""their safety and wellbeing is being put at risk""
#TheClqRT #PremierLeague #EuropeanSuperLeague #EPL #football… https://t.co/Dtd1x2vBkn",0,2021-05-14 17:12:48,1393252970360365057
176,"RT @NetworkUnhinged: 🚨We Here @InsertNameFC! Catch us talk:🚨

-#EuropeanSuperLeague Teams getting pressured
-@LigaBBVAMX Playoffs Preview
-…",0,2021-05-14 16:48:02,1393246739285651456
177,@SkySportsNews its all about the fans... No #europeansuperleague  no integrity an all that aul shite.. Also… https://t.co/GRQ12uGOit,0,2021-05-14 16:33:00,1393242954853093377
178,"RT @NetworkUnhinged: 🚨We Here @InsertNameFC! Catch us talk:🚨

-#EuropeanSuperLeague Teams getting pressured
-@LigaBBVAMX Playoffs Preview
-…",0,2021-05-14 16:16:48,1393238880191717378
179,"RT @InsertNameFC: We are an hour away from a new @InsertNameFC! Catch us talk:

-#EuropeanSuperLeague Teams getting pressured
-@LigaBBVAMX…",0,2021-05-14 16:16:24,1393238780040122382
180,"RT @NetworkUnhinged: 🚨We Here @InsertNameFC! Catch us talk:🚨

-#EuropeanSuperLeague Teams getting pressured
-@LigaBBVAMX Playoffs Preview
-…",0,2021-05-14 16:16:08,1393238711161262081
181,"RT @NetworkUnhinged: 🚨We Here @InsertNameFC! Catch us talk:🚨

-#EuropeanSuperLeague Teams getting pressured
-@LigaBBVAMX Playoffs Preview
-…",0,2021-05-14 16:13:40,1393238091914223622
182,"RT @NetworkUnhinged: 🚨We Here @InsertNameFC! Catch us talk:🚨

-#EuropeanSuperLeague Teams getting pressured
-@LigaBBVAMX Playoffs Preview
-…",0,2021-05-14 16:13:30,1393238048394162186
183,"RT @NetworkUnhinged: 🚨We Here @InsertNameFC! Catch us talk:🚨

-#EuropeanSuperLeague Teams getting pressured
-@LigaBBVAMX Playoffs Preview
-…",0,2021-05-14 16:13:18,1393237999442292737
184,"RT @NetworkUnhinged: 🚨We Here @InsertNameFC! Catch us talk:🚨

-#EuropeanSuperLeague Teams getting pressured
-@LigaBBVAMX Playoffs Preview
-…",0,2021-05-14 16:06:12,1393236211490299907
185,"🚨We Here @InsertNameFC! Catch us talk:🚨

-#EuropeanSuperLeague Teams getting pressured
-@LigaBBVAMX Playoffs Previe… https://t.co/sNiUw8RIx4",8,2021-05-14 16:05:47,1393236105726775303
186,"RT @InsertNameFC: We are an hour away from a new @InsertNameFC! Catch us talk:

-#EuropeanSuperLeague Teams getting pressured
-@LigaBBVAMX…",0,2021-05-14 15:05:58,1393221053372116996
187,"RT @InsertNameFC: We are an hour away from a new @InsertNameFC! Catch us talk:

-#EuropeanSuperLeague Teams getting pressured
-@LigaBBVAMX…",0,2021-05-14 15:05:38,1393220970568208390
188,"RT @InsertNameFC: We are an hour away from a new @InsertNameFC! Catch us talk:

-#EuropeanSuperLeague Teams getting pressured
-@LigaBBVAMX…",0,2021-05-14 15:05:28,1393220926473396229
189,"We are an hour away from a new @InsertNameFC! Catch us talk:

-#EuropeanSuperLeague Teams getting pressured
-… https://t.co/mKCJq8RhFN",4,2021-05-14 15:05:14,1393220868730494978
190,"On the failed #EuropeanSuperLeague, what went wrong and warnings that it will happen again. 

Plus, enjoy… https://t.co/dES2jjfbRd",2,2021-05-14 14:58:42,1393219222688485382
191,"RT @AjayRaviMenon: A note from a fan of European football from India to my fellow fans here. 

The most easiest way to contribute to #India…",0,2021-05-14 12:28:27,1393181414657388548
192,RT @dynamos_ultras: These clubs that we all support got to that global stage where everyone around the world knows them and talks about the…,0,2021-05-14 12:28:21,1393181387176353792
193,RT @sfjlobe_8: We were the first two teams to leave the farcical #europeansuperleague which brought the whole thing tumbling down. This ben…,0,2021-05-14 09:44:52,1393140243889590275
194,"RT @PaulGallant11: Where is our Takeover  Richard Masters well over a year now a New World Record this will be is our club so hated.
Big 6…",0,2021-05-14 09:12:19,1393132053642743808
195,"USDJPY:SPOT:¥109.43
Have a great weekend 🌳☀️

https://t.co/uKx2UQmcyP Hungarian Green🌳📚

#StressAwarenessMonth… https://t.co/V6gAm7hP9M",0,2021-05-14 06:38:14,1393093278652903424
196,RT @sfjlobe_8: We were the first two teams to leave the farcical #europeansuperleague which brought the whole thing tumbling down. This ben…,0,2021-05-14 06:17:59,1393088181344641024
197,RT @sfjlobe_8: We were the first two teams to leave the farcical #europeansuperleague which brought the whole thing tumbling down. This ben…,0,2021-05-14 06:15:34,1393087574495879168
198,"#USA #europeansuperleague #SouthKorea #Eurovision #India Israel can do this to your children, too! https://t.co/1IMd41p0hj",0,2021-05-14 05:22:27,1393074208108777479
199,"RT @RopevilleRaider: 🌲NorCal
🇺🇸Northern California🏴‍☠️

https://t.co/rpuzqkfvaG

#Music #Love #USA #Travel #UK #420Day #SuperLeague…",0,2021-05-14 04:00:10,1393053500016300033
200,"RT @RopevilleRaider: 🌲NorCal
🇺🇸Northern California🏴‍☠️

https://t.co/S8gyLafRQS

#Music #Love #USA #Travel #UK #420Day #SuperLeague…",0,2021-05-14 04:00:00,1393053458257825794
201,"RT @RopevilleRaider: 🌲NorCal
🇺🇸Northern California🏴‍☠️

https://t.co/9Q73NOdS6C

#Music #Love #USA #Travel #UK #420Day #SuperLeague…",0,2021-05-14 04:00:00,1393053458090102784
202,"RT @RopevilleRaider: 🌲NorCal
🇺🇸Northern California🏴‍☠️

https://t.co/zIku4ZyToN

#Music #Love #USA #Travel #UK #420Day #SuperLeague…",0,2021-05-14 03:56:22,1393052541785542657
203,"RT @RopevilleRaider: 🌲NorCal
🇺🇸Northern California🏴‍☠️

https://t.co/S8gyLafRQS

#Music #Love #USA #Travel #UK #420Day #SuperLeague…",0,2021-05-14 03:56:18,1393052525973016576
204,"RT @RopevilleRaider: 🌲NorCal
🇺🇸Northern California🏴‍☠️

https://t.co/9Q73NOdS6C

#Music #Love #USA #Travel #UK #420Day #SuperLeague…",0,2021-05-14 03:56:14,1393052510357573633
205,"RT @RopevilleRaider: 🌲NorCal
🇺🇸Northern California🏴‍☠️

https://t.co/rpuzqkfvaG

#Music #Love #USA #Travel #UK #420Day #SuperLeague…",0,2021-05-14 03:56:09,1393052486303305739
206,"RT @RopevilleRaider: 🌲NorCal
🇺🇸Northern California🏴‍☠️

https://t.co/Uc40RCMRQX

#Music #Love #USA #Travel #UK #420Day #SuperLeague…",0,2021-05-14 03:56:05,1393052469907783685
207,"Man Utd Disrupted By Fan Protests Ahead Of Liverpool Defeat, Claims Ole Gunnar Solskjaer
#ManUnited @ManUtd @LFC… https://t.co/FXsGL24RsX",3,2021-05-14 03:40:35,1393048571084034048
208,"RT @AndyBurnhamGM: The unanimity of opposition to the #europeansuperleague is something to behold.

BUT

It can’t just be about stopping it…",0,2021-05-14 01:33:50,1393016674010468353
209,"RT @BrayWanderers: We’ve won the same amount of @premierleague titles as @SpursOfficial.

#europeansuperleague",0,2021-05-14 00:34:32,1393001750257405954
210,"Where is our Takeover  Richard Masters well over a year now a New World Record this will be is our club so hated.
B… https://t.co/m7HtqCkYxi",4,2021-05-13 21:48:16,1392959906324549638
211,"In case you needed reminding why the Glazers, FSG etc, are all so desperate to push for the American model...… https://t.co/X0tZjNuyvB",0,2021-05-13 21:43:53,1392958803981881347
212,So I’ve been hearing conspiracies re why Liverpool finally beat #ManchesterUnited away after multiple attempts unde… https://t.co/KST5oPyM8h,0,2021-05-13 20:58:13,1392947312234799105
213,#LFC ahead now. Convenient. @premierleague had to deduct points from all #europeansuperleague clubs. Their results… https://t.co/65GnWq8R0q,1,2021-05-13 20:32:27,1392940829438775300
214,RT @sfjlobe_8: We were the first two teams to leave the farcical #europeansuperleague which brought the whole thing tumbling down. This ben…,0,2021-05-13 20:22:43,1392938377968771084
215,We were the first two teams to leave the farcical #europeansuperleague which brought the whole thing tumbling down.… https://t.co/nfJMpCxDGQ,7,2021-05-13 20:21:06,1392937971897323524
216,"I didn't watch @LFC matches since the #EuropeanSuperLeague fiasco. This was my face after Phillips' own goal, but t… https://t.co/894uP2ljih",0,2021-05-13 20:06:35,1392934319849672704
217,This is my drug ❤️ moving weights are where I’m happy 😃 #Strongman #fitfam #europeansuperleague #motivation https://t.co/SnNSVz6FUy,1,2021-05-13 19:26:40,1392924272637747209
218,@SuSuwebb16 Don’t forget we’re playing second fiddle for the #EuropeanSuperLeague! Maddening though. Lots of positi… https://t.co/IRZ4CCMZlf,3,2021-05-13 19:11:46,1392920522258886657
219,"Cant wait to see how man utd cope when fans are allowed back in, mayhem will unfold #NotAPennyMore… https://t.co/jCCkddkJGo",0,2021-05-13 18:27:23,1392909351581634565
220,RT @WernhamBlogg: The #europeansuperleague  is off the cards and spirits are in the sky! https://t.co/LSdR9YZA3b,0,2021-05-13 18:26:07,1392909032856465413
221,RT @SophieUtd: Fans will make their jokes about this protest but at least we remembered what our owners did not like some fans who forgot a…,0,2021-05-13 18:13:24,1392905834284425216
222,Fans will make their jokes about this protest but at least we remembered what our owners did not like some fans who… https://t.co/oW4JAurPux,3,2021-05-13 18:13:03,1392905747713904643
223,"""Mason is a Spurs man through and through""
@LovingBlogs #PremierLeague #EuropeanSuperLeague #EPL #football #soccer… https://t.co/IWyEGYso99",0,2021-05-13 17:06:20,1392888958292480010
224,@SkySportsNews Richard Masters is a fraud. Sat on his hands with the Newcastle takeover when there was zero reason… https://t.co/TQGmRAiT0Q,0,2021-05-13 17:03:42,1392888291880484866
225,"RT @Eazzyerapgod1: Good morning to y'all &amp; happy Sunday I'm back &amp; better now, my formal account was suspended permanently. #WritingCommuni…",0,2021-05-13 16:28:07,1392879340048683010
226,"RT @EsolSaint: https://t.co/ewdYrWeiRw

Our latest #LifeInTheUK podcast examines the history of some of our most famous football clubs and…",0,2021-05-13 15:42:54,1392867959983509504
227,"RT @EsolSaint: https://t.co/ewdYrWeiRw

Our latest #LifeInTheUK podcast examines the history of some of our most famous football clubs and…",0,2021-05-13 15:42:46,1392867926382940161
228,"https://t.co/ewdYrWeiRw

Our latest #LifeInTheUK podcast examines the history of some of our most famous football c… https://t.co/XlnZAwtEqW",4,2021-05-13 15:42:41,1392867903867924481
229,"RT @TheSpursExpress: #Tottenham, Arsenal and Chelsea are in talks over a pre-season Charity Cup - in a move which could look to rebuild the…",0,2021-05-13 15:21:53,1392862670261526531
230,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-13 15:06:51,1392858886797996037
231,RT @Scottiehack: Great to chat with @joefooty about the #europeansuperleague. Well worth a listen as he has some fascinating points to make…,0,2021-05-13 13:19:59,1392831993830727681
232,"RT @SIGAlliance: .@Tebasjavier @LaLiga on the impact of the #europeansuperleague on Spanish #football. Job losses, decreasing values of aud…",0,2021-05-13 12:04:22,1392812962705022977
233,"RT @SIGAlliance: ""Collective selling of tv rights is a cartel &amp; this is an unregulated practice. The UK Government will either step in to r…",0,2021-05-13 12:04:11,1392812919725899784
234,"RT @SIGAlliance: ""In England the @premierleague is managed extremely well. The failure of the big 6 clubs in England was that they didn't t…",0,2021-05-13 12:02:00,1392812368955068417
235,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-13 11:10:11,1392799328435982340
236,The #europeansuperleague on #dreamcast is the only one that matters https://t.co/ocWy4uSd5b,2,2021-05-13 11:06:34,1392798416720257025
237,"Ironic now that @UEFA , after shutting down the idea of the #europeansuperleague , spewing the narrative that it’s… https://t.co/hrSSNpY7qH",0,2021-05-13 10:56:57,1392795998171373568
238,Because fans come first! 🤣👀 #uefa #europeansuperleague https://t.co/xljqYCNpHQ,1,2021-05-13 10:55:24,1392795606238826505
239,"RT @WhatsTheScoreLM: Some ""light"" listening for your day about what was the #europeansuperleague.

Thanks to @OwenWebbORourke, Alex Ricolle…",0,2021-05-13 10:49:01,1392794000361496581
240,LOL… good to see #uefa cares about the fans. Those horrible #europeansuperleague clubs that put money first are mon… https://t.co/NFSLSWDKgZ,0,2021-05-13 10:37:56,1392791212076187654
241,RT @PaulGallant11: Well worth another retweet @LW_Newcastle my friend they knew about #SuperLeague which contains project Big picture and t…,0,2021-05-13 10:37:47,1392791175787057153
242,"RT @TheSpursExpress: #Tottenham, Arsenal and Chelsea are in talks over a pre-season Charity Cup - in a move which could look to rebuild the…",0,2021-05-13 10:29:14,1392789023568060421
243,"RT @TheSpursExpress: #Tottenham, Arsenal and Chelsea are in talks over a pre-season Charity Cup - in a move which could look to rebuild the…",0,2021-05-13 10:09:56,1392784164018085893
244,"Some ""light"" listening for your day about what was the #europeansuperleague.

Thanks to @OwenWebbORourke, Alex Rico… https://t.co/N3LS1dPS2P",4,2021-05-13 10:09:13,1392783985797959681
245,Hi @kendallrowanx I don't think they will get anything #projectBigPicture #europeansuperleague are still hanging on… https://t.co/FqfocuLKai,3,2021-05-13 09:58:41,1392781333999534082
246,"RT @TheSpursExpress: Alan Sugar, former #Tottenham chairman, on warning Daniel Levy about the #europeansuperleague. “I said to Levy, this i…",0,2021-05-13 09:57:03,1392780922567761921
247,"RT @fatgamer_919: I really couldn't care less about the European Super League.
Just live your life clive.

#europeansuperleague #BoycottEur…",0,2021-05-13 09:44:17,1392777711165353984
